user_id,username,day_number,points,timestamp
1382116841,mochi_nek0,1,28,2026-05-01T11:59:01.445033
873388445,DrJkb18,1,28,2026-05-01T12:02:12.346589
8434155339,lotus1726,1,28,2026-05-01T12:04:18.639820
8358317182,Iam_siigma,1,22,2026-05-01T12:04:42.420580
1188419744,RoronoaLilo,1,28,2026-05-01T12:05:06.874566
5168953127,Skyleranexpirement,1,17,2026-05-01T12:06:10.836623
5992720454,layanii08,1,24,2026-05-01T12:06:51.252033
5946505330,bmax61226,1,6,2026-05-01T12:07:18.735991
5680447325,Nemo88H,1,28,2026-05-01T12:08:03.675940
1900822327,حنين محمد,1,22,2026-05-01T12:08:43.510870
5658029122,RAND789r,1,28,2026-05-01T12:10:10.200386
7441793409,M544k,1,20,2026-05-01T12:12:05.785318
261939997,daily_liz,1,24,2026-05-01T12:12:32.639712
5791584631,Memoaw,1,25,2026-05-01T12:13:03.577166
1453605769,Ms_Bibliophile,1,26,2026-05-01T12:13:36.180827
5534874386,𓍢ִ໋͙֒˖ . آريا دايڤي .,1,26,2026-05-04T17:01:27.119568
6597442509,ABO_ELshazly,1,28,2026-05-01T12:14:42.612311
1304126294,ranaaa989,1,23,2026-05-01T12:15:33.524179
2067338225,Balsam_24,1,25,2026-05-01T12:16:02.246251
1463187459,TheWoodenPuppet,1,11,2026-05-01T12:16:17.960844
1590922923,dna_203,1,27,2026-05-01T12:22:05.565728
758226588,Cozy_Ruby,1,24,2026-05-01T12:22:59.772079
1324613485,reem_ren,1,23,2026-05-01T12:23:28.924580
1485498453,Tii09na,1,22,2026-05-01T12:24:18.895201
1749165680,nimi_178,1,12,2026-05-01T12:24:55.174881
986098690,Yasmenelshazlyy,1,15,2026-05-01T12:25:14.507174
5060286862,Snigdha,1,14,2026-05-01T12:28:52.818451
8763880670,Vvv_xxxxxxx,1,28,2026-05-01T12:30:32.111310
8232295566,ha_iq_x,1,27,2026-05-01T12:45:55.206184
7096119944,wikikipedia,1,16,2026-05-02T19:34:51.965599
7096119944,wikikipedia,2,18,2026-05-02T19:35:46.342627
8358317182,Iam_siigma,2,24,2026-05-02T19:45:28.433432
1382116841,mochi_nek0,2,28,2026-05-02T19:45:58.080494
5060286862,Snigdha,2,17,2026-05-02T19:46:14.805754
8434155339,lotus1726,2,28,2026-05-02T19:47:01.274460
873388445,DrJkb18,2,28,2026-05-02T19:48:37.321466
5168953127,Skyleranexpirement,2,22,2026-05-02T19:50:16.057672
5992720454,layanii08,2,25,2026-05-02T19:50:56.549660
1485498453,Tii09na,2,28,2026-05-02T19:51:24.916946
5680447325,Nemo88H,2,28,2026-05-02T20:11:28.413639
1900822327,حنين محمد,2,28,2026-05-02T20:12:36.974022
7441793409,M544k,2,24,2026-05-02T20:13:17.403351
261939997,daily_liz,2,25,2026-05-02T20:14:31.135782
8232295566,ha_iq_x,2,26,2026-05-02T20:15:39.580373
6597442509,ABO_ELshazly,2,28,2026-05-02T20:16:21.660425
758226588,Cozy_Ruby,2,27,2026-05-02T20:17:16.263002
5791584631,Memoaw,2,23,2026-05-02T20:17:51.065565
1453605769,Ms_Bibliophile,2,26,2026-05-02T20:18:19.093647
1324613485,reem_ren,2,27,2026-05-02T20:18:50.333768
2067338225,Balsam_24,2,27,2026-05-02T20:19:23.132635
1188419744,RoronoaLilo,2,23,2026-05-02T20:19:56.796184
1590922923,dna_203,2,16,2026-05-02T20:20:35.031783
5534874386,𓍢ִ໋͙֒˖ . آريا دايڤي .,2,28,2026-05-04T17:01:27.119568
5658029122,RAND789r,2,28,2026-05-02T20:22:23.746653
1304126294,ranaaa989,2,23,2026-05-02T20:22:42.007702
1463187459,TheWoodenPuppet,2,21,2026-05-02T20:22:55.686728
8763880670,Vvv_xxxxxxx,2,28,2026-05-02T21:04:57.685522
986098690,Yasmenelshazlyy,2,14,2026-05-02T21:05:26.844048
7896384223,angel555ic,2,12,2026-05-02T21:08:16.438307
8434155339,lotus1726,3,28,2026-05-04T08:48:39.422393
1382116841,mochi_nek0,3,28,2026-05-04T17:01:27.119568
873388445,DrJkb18,3,28,2026-05-04T17:01:52.914363
5060286862,Snigdha,3,26,2026-05-04T17:02:20.398746
5675664916,polic_94,3,26,2026-05-04T17:02:44.814720
5168953127,Skyleranexpirement,3,19,2026-05-04T17:03:43.827001
1900822327,حنين محمد,3,28,2026-05-04T21:14:51.901508
5946505330,bmax61226,3,24,2026-05-04T17:04:41.958954
261939997,daily_liz,3,26,2026-05-04T17:05:56.491263
5791584631,Memoaw,3,28,2026-05-04T17:06:23.349587
5236419662,Smileyface_g,3,28,2026-05-04T17:07:31.997746
1188419744,RoronoaLilo,3,23,2026-05-04T17:10:20.584873
7896384223,angel555ic,3,16,2026-05-04T17:10:48.368967
6597442509,ABO_ELshazly,3,28,2026-05-04T17:11:05.674119
5992720454,layanii08,3,25,2026-05-04T17:12:24.315955
2067338225,Balsam_24,3,28,2026-05-04T17:12:48.573486
8358317182,Lowbattery_human,3,22,2026-05-04T17:13:13.103992
5534874386,𓍢ִ໋͙֒˖ . آريا دايڤي .,3,28,2026-05-04T17:01:27.119568
5658029122,RAND789r,3,26,2026-05-04T17:16:33.134417
5680447325,Nemo88H,3,28,2026-05-04T17:16:48.838368
8763880670,Vvv_xxxxxxx,3,28,2026-05-04T17:18:02.227646
1453605769,Ms_Bibliophile,3,26,2026-05-04T17:18:28.696157
1463187459,TheWoodenPuppet,3,21,2026-05-04T17:19:49.997547
1324613485,reem_ren,3,28,2026-05-04T17:20:05.843886
986098690,Yasmenelshazlyy,3,25,2026-05-04T17:20:46.190169
1590922923,dna_203,3,11,2026-05-04T17:24:38.448384
1749165680,nimi_178,3,18,2026-05-04T17:27:32.697052
1304126294,ranaaa989,3,24,2026-05-04T17:28:46.060247
1749165680,nimi_178,2,17,2026-05-04T17:31:49.042961
7096119944,wikikipedia,3,19,2026-05-04T17:39:54.161509
8232295566,ha_iq_x,3,28,2026-05-04T22:08:40.727927
758226588,Cozy_Ruby,3,27,2026-05-04T22:09:32.038827
1382116841,mochi_nek0,4,28,2026-05-05T16:14:22.046070
873388445,DrJkb18,4,28,2026-05-05T16:14:39.106567
5060286862,Snigdha,4,28,2026-05-05T16:15:11.638378
8434155339,lotus1726,4,28,2026-05-05T16:16:04.582231
8358317182,Noob_sigma,4,13,2026-05-05T16:16:44.938428
5946505330,bmax61226,4,19,2026-05-05T16:17:34.779836
5168953127,Skyleranexpirement,4,12,2026-05-05T16:21:07.546554
5658029122,RAND789r,4,28,2026-05-05T16:18:36.915131
5675664916,polic_94,4,26,2026-05-05T16:18:55.724111
8232295566,ha_iq_x,4,28,2026-05-05T16:20:11.713910
5236419662,Smileyface_g,4,23,2026-05-05T16:21:52.342410
5680447325,Nemo88H,4,28,2026-05-05T16:22:06.295955
1188419744,RoronoaLilo,4,26,2026-05-05T16:22:30.848847
7896384223,angel555ic,4,27,2026-05-05T16:22:56.018229
261939997,daily_liz,4,22,2026-05-05T16:23:35.861597
5992720454,layanii08,4,19,2026-05-05T16:24:10.182454
5791584631,Memoaw,4,26,2026-05-05T16:30:21.978721
6597442509,ABO_ELshazly,4,28,2026-05-05T16:31:18.617405
5534874386,Ariadevi,4,28,2026-05-05T16:32:07.724543
1324613485,reem_ren,4,26,2026-05-05T16:32:19.125348
986098690,Yasmenelshazlyy,4,22,2026-05-05T16:32:39.635296
1453605769,Ms_Bibliophile,4,28,2026-05-05T16:34:18.675901
1463187459,TheWoodenPuppet,4,19,2026-05-05T16:36:50.316032
1749165680,nimi_178,4,21,2026-05-05T16:37:24.953700
2067338225,Balsam_24,4,28,2026-05-05T16:37:58.859732
7441793409,M544k,4,14,2026-05-05T16:38:18.944582
1590922923,dna_203,4,12,2026-05-05T16:38:43.244548
8763880670,Vvv_xxxxxxx,4,28,2026-05-05T16:40:04.742584
758226588,Cozy_Ruby,4,22,2026-05-05T16:44:10.049909
1900822327,حنين محمد,4,27,2026-05-05T17:13:45.972227
1382116841,mochi_nek0,5,28,2026-05-06T13:12:15.036572
8434155339,lotus1726,5,28,2026-05-06T13:12:32.041642
8358317182,Noob_sigma,5,20,2026-05-06T13:12:45.442277
5675664916,D,5,26,2026-05-06T13:12:57.784351
873388445,DrJkb18,5,28,2026-05-06T13:13:13.277453
5168953127,Skyleranexpirement,5,13,2026-05-06T13:13:42.697393
5946505330,bmax61226,5,23,2026-05-06T13:14:00.665896
261939997,daily_liz,5,8,2026-05-06T13:14:29.839219
8232295566,ha_iq_x,5,28,2026-05-06T13:15:01.283007
5236419662,Smileyface_g,5,24,2026-05-06T13:15:34.775247
758226588,Cozy_Ruby,5,25,2026-05-06T13:15:54.417418
7896384223,angel555ic,5,19,2026-05-06T14:17:09.451221
6597442509,ABO_ELshazly,5,28,2026-05-06T14:17:52.196335
5658029122,RAND789r,5,28,2026-05-06T14:18:06.716940
5680447325,Nemo88H,5,28,2026-05-06T14:18:31.014055
1463187459,TheWoodenPuppet,5,21,2026-05-06T14:18:43.442377
1304126294,ranaaa989,5,14,2026-05-06T14:19:20.485922
5791584631,Memoaw,5,20,2026-05-06T14:20:18.789738
986098690,Yasmenelshazlyy,5,21,2026-05-06T14:20:42.798192
1749165680,nimi_178,5,22,2026-05-06T14:21:20.634935
1590922923,dna_203,5,22,2026-05-06T14:21:35.550417
7441793409,M544k,5,22,2026-05-06T14:22:48.119770
8763880670,Vvv_xxxxxxx,5,28,2026-05-06T14:24:01.459460
1324613485,reem_ren,5,24,2026-05-06T14:24:16.724921
5534874386,Ariadevi,5,28,2026-05-06T14:26:02.457176
1188419744,RoronoaLilo,5,28,2026-05-06T14:26:40.129606
2067338225,Balsam_24,5,28,2026-05-06T14:27:18.597679
1382116841,mochi_nek0,6,28,2026-05-07T13:35:17.077798
8434155339,lotus1726,6,28,2026-05-07T13:35:48.133074
5675664916,N,6,27,2026-05-07T13:36:05.847316
5060286862,Snigdha,6,28,2026-05-07T13:36:26.943430
873388445,DrJkb18,6,28,2026-05-07T13:36:40.665657
5168953127,Skyleranexpirement,6,13,2026-05-07T13:36:57.219071
8358317182,Noob_sigma,6,15,2026-05-07T13:37:11.898653
5946505330,bmax61226,6,27,2026-05-07T13:37:27.872934
7441793409,M544k,6,22,2026-05-07T13:37:50.710424
1188419744,RoronoaLilo,6,25,2026-05-07T13:38:12.521219
5236419662,Smileyface_g,6,25,2026-05-07T13:38:37.610020
6597442509,ABO_ELshazly,6,28,2026-05-07T13:39:09.865907
261939997,daily_liz,6,19,2026-05-07T13:41:18.818432
5992720454,layanii08,6,27,2026-05-07T13:42:05.443335
1900822327,حنين محمد,6,16,2026-05-07T13:42:37.647411
758226588,Cozy_Ruby,6,23,2026-05-07T13:42:58.835945
1324613485,reem_ren,6,20,2026-05-07T13:43:11.124447
5680447325,Nemo88H,6,28,2026-05-07T13:43:27.099554
1463187459,TheWoodenPuppet,6,19,2026-05-07T13:43:43.689904
5534874386,Ariadevi,6,28,2026-05-07T13:44:12.259202
5791584631,Memoaw,6,25,2026-05-07T13:44:27.278026
1749165680,nimi_178,6,15,2026-05-07T13:44:57.828449
8763880670,Vvv_xxxxxxx,6,28,2026-05-07T13:45:41.070231
1590922923,dna_203,6,11,2026-05-07T13:45:57.426246
2067338225,Balsam_24,6,25,2026-05-07T13:46:25.147884
5658029122,RAND789r,6,28,2026-05-07T13:46:59.076215
8232295566,ha_iq_x,6,28,2026-05-07T13:49:27.212269
1382116841,mochi_nek0,7,28,2026-05-08T09:06:54.227370
8358317182,Noob_sigma,7,22,2026-05-08T09:07:16.836138
1188419744,RoronoaLilo,7,25,2026-05-08T09:07:30.573095
873388445,DrJkb18,7,28,2026-05-08T09:07:53.643146
5168953127,Skyleranexpirement,7,23,2026-05-08T09:08:48.440687
1485498453,Tii09na,7,23,2026-05-08T09:09:09.227216
5680447325,Nemo88H,7,28,2026-05-08T09:09:34.397460
1900822327,حنين محمد,7,28,2026-05-08T09:10:05.798214
7441793409,M544k,7,28,2026-05-08T09:10:47.884207
261939997,daily_liz,7,27,2026-05-08T09:11:11.435863
5791584631,Memoaw,7,22,2026-05-08T09:11:43.602213
758226588,Cozy_Ruby,7,19,2026-05-08T09:12:36.205799
5658029122,RAND789r,7,28,2026-05-08T09:12:52.980950
6597442509,ABO_ELshazly,7,28,2026-05-08T09:13:15.025820
5675664916,polic_94,7,27,2026-05-08T09:13:37.832134
1463187459,TheWoodenPuppet,7,19,2026-05-08T09:13:49.537377
5236419662,Smileyface_g,7,28,2026-05-08T09:14:24.578337
5946505330,bmax61226,7,14,2026-05-08T09:14:55.694036
5534874386,Ariadayvi,7,28,2026-05-08T09:15:27.059202
